order_id,order_date,customer_id,region,category,sub_category,product,quantity,unit_price,discount,sales,profit,payment_method
ORD-101424,2024-11-04,CUST-00317,West,Home & Kitchen,Furniture,ErgoComfort Chair,2,8772.06,0.1,15789.71,3896.6,Debit Card
ORD-101735,2024-11-04,CUST-00383,South,Sports,Outdoor,TrailHike Backpack 60L,3,3438.37,0.0,10315.11,4133.42,UPI
ORD-100208,2024-11-05,CUST-00281,East,Electronics,Mobile,Galaxy Nova X5,1,26144.03,0.0,26144.03,4083.32,UPI
ORD-100515,2024-11-05,CUST-00308,South,Beauty,Skincare,HydraBoost Moisturizer,1,1202.72,0.1,1082.45,464.55,UPI
ORD-100793,2024-11-05,CUST-00178,East,Sports,Fitness,Adjustable Dumbbell 24kg,1,9853.65,0.05,9360.97,3252.34,Credit Card
ORD-100796,2024-11-05,CUST-00595,North,Sports,Outdoor,AllWeather Tent 4P,1,11430.75,0.25,8573.06,975.97,UPI
ORD-101422,2024-11-05,CUST-00187,South,Beauty,Skincare,HydraBoost Moisturizer,1,1156.15,0.05,1098.34,566.11,UPI
ORD-101687,2024-11-05,CUST-00143,West,Beauty,Makeup,HD Foundation Kit,1,1543.79,0.2,1235.03,408.81,Debit Card
ORD-101691,2024-11-05,CUST-00020,North,Electronics,Audio,BassBoom Speaker,3,8785.2,0.05,25037.82,2877.3,UPI
ORD-101791,2024-11-05,CUST-00400,South,Beauty,Skincare,HydraBoost Moisturizer,2,1147.0,0.05,2179.3,1087.81,Credit Card
ORD-100557,2024-11-06,CUST-00571,South,Electronics,Audio,BassBoom Speaker,1,9094.16,0.0,9094.16,1346.59,Cash on Delivery
ORD-100591,2024-11-06,CUST-00227,South,Fashion,Women,Floral Summer Dress,1,1759.63,0.0,1759.63,798.37,UPI
ORD-100643,2024-11-06,CUST-00460,South,Fashion,Men,SlimFit Denim Jeans,1,1931.87,0.05,1835.28,620.88,Credit Card
ORD-100803,2024-11-06,CUST-00456,North,Sports,Outdoor,TrailHike Backpack 60L,1,3375.89,0.15,2869.51,545.71,UPI
ORD-100053,2024-11-07,CUST-00255,North,Home & Kitchen,Decor,Ceramic Vase Set,3,1435.15,0.05,4090.18,1156.93,UPI
ORD-100371,2024-11-07,CUST-00222,South,Home & Kitchen,Appliances,ColdBrew Coffee Maker,3,6211.94,0.15,15840.45,2643.05,Debit Card
ORD-101643,2024-11-07,CUST-00211,East,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6641.02,0.2,5312.82,511.12,Debit Card
ORD-101759,2024-11-07,CUST-00295,South,Electronics,Mobile,iPhone Zeta,1,72081.96,0.0,72081.96,12023.61,Credit Card
ORD-100313,2024-11-08,CUST-00112,South,Fashion,Footwear,UrbanLoafers,1,3561.84,0.05,3383.75,1181.01,Credit Card
ORD-100383,2024-11-08,CUST-00359,South,Home & Kitchen,Appliances,AirFryer Deluxe,1,7891.23,0.05,7496.67,1857.22,Credit Card
ORD-100782,2024-11-08,CUST-00245,West,Fashion,Women,Knit Winter Sweater,2,2089.73,0.0,4179.46,1650.08,Credit Card
ORD-100794,2024-11-08,CUST-00581,South,Beauty,Makeup,HD Foundation Kit,3,1539.12,0.0,4617.36,2447.21,UPI
ORD-101441,2024-11-08,CUST-00576,North,Beauty,Skincare,HydraBoost Moisturizer,1,1172.12,0.15,996.3,402.22,Credit Card
ORD-101493,2024-11-08,CUST-00001,North,Home & Kitchen,Furniture,Oakwood Study Desk,2,12773.75,0.0,25547.5,8545.68,UPI
ORD-101712,2024-11-08,CUST-00233,North,Beauty,Skincare,Vitamin C Serum,1,854.93,0.0,854.93,436.32,UPI
ORD-100478,2024-11-09,CUST-00267,South,Beauty,Makeup,HD Foundation Kit,1,1503.52,0.1,1353.17,593.88,Credit Card
ORD-100700,2024-11-09,CUST-00237,North,Electronics,Laptop,ThinkPro 14,4,55639.56,0.05,211430.33,18981.12,UPI
ORD-101259,2024-11-09,CUST-00123,North,Beauty,Makeup,Matte Lipstick Set,2,1026.27,0.15,1744.66,628.92,UPI
ORD-101872,2024-11-09,CUST-00022,East,Sports,Fitness,Adjustable Dumbbell 24kg,3,10456.78,0.1,28233.31,8419.1,Credit Card
ORD-100225,2024-11-10,CUST-00543,North,Electronics,Mobile,iPhone Zeta,1,72639.35,0.2,58111.48,-808.96,Credit Card
ORD-101202,2024-11-10,CUST-00163,South,Fashion,Footwear,RunFlex Sneakers,1,3052.35,0.05,2899.73,1103.58,Credit Card
ORD-101898,2024-11-10,CUST-00142,South,Beauty,Makeup,HD Foundation Kit,1,1544.3,0.0,1544.3,823.17,UPI
ORD-100141,2024-11-11,CUST-00028,East,Beauty,Makeup,HD Foundation Kit,2,1546.33,0.0,3092.66,1668.39,Cash on Delivery
ORD-100157,2024-11-11,CUST-00406,South,Beauty,Makeup,Matte Lipstick Set,4,954.61,0.05,3627.52,1679.74,Credit Card
ORD-101050,2024-11-11,CUST-00347,North,Electronics,Laptop,AirBook Slim,2,79147.22,0.0,158294.44,28419.95,Credit Card
ORD-101277,2024-11-11,CUST-00126,West,Fashion,Men,Oxford Casual Shirt,2,1265.81,0.15,2151.88,545.95,UPI
ORD-101297,2024-11-11,CUST-00380,East,Electronics,Mobile,iPhone Zeta,1,73195.08,0.25,54896.31,-5618.4,Credit Card
ORD-101682,2024-11-11,CUST-00466,North,Beauty,Skincare,Vitamin C Serum,1,916.6,0.05,870.77,434.21,Debit Card
ORD-100392,2024-11-12,CUST-00537,West,Beauty,Makeup,HD Foundation Kit,1,1444.82,0.0,1444.82,799.43,Net Banking
ORD-100666,2024-11-12,CUST-00127,South,Beauty,Makeup,HD Foundation Kit,1,1549.55,0.25,1162.16,305.05,Credit Card
ORD-101448,2024-11-12,CUST-00094,South,Electronics,Laptop,AirBook Slim,2,79273.64,0.3,110983.1,-18532.81,UPI
ORD-100575,2024-11-13,CUST-00346,West,Home & Kitchen,Furniture,Oakwood Study Desk,3,12508.06,0.05,35647.97,9282.44,UPI
ORD-100879,2024-11-13,CUST-00378,South,Beauty,Skincare,HydraBoost Moisturizer,1,1258.4,0.25,943.8,224.78,UPI
ORD-101970,2024-11-14,CUST-00338,South,Electronics,Audio,BassBoom Speaker,1,8760.41,0.15,7446.35,126.42,UPI
ORD-100421,2024-11-15,CUST-00203,East,Electronics,Laptop,AirBook Slim,1,79731.76,0.1,71758.58,6594.18,Credit Card
ORD-100436,2024-11-15,CUST-00352,East,Beauty,Skincare,Vitamin C Serum,1,940.39,0.15,799.33,274.77,Debit Card
ORD-100861,2024-11-15,CUST-00436,East,Electronics,Mobile,iPhone Zeta,3,67561.97,0.1,182417.32,15299.32,UPI
ORD-100196,2024-11-16,CUST-00402,South,Beauty,Skincare,Vitamin C Serum,1,864.29,0.0,864.29,487.16,Cash on Delivery
ORD-100197,2024-11-16,CUST-00313,West,Beauty,Skincare,HydraBoost Moisturizer,1,1159.74,0.05,1101.75,557.91,Net Banking
ORD-100397,2024-11-16,CUST-00586,East,Beauty,Makeup,HD Foundation Kit,3,1488.14,0.2,3571.54,1221.81,Debit Card
ORD-100834,2024-11-16,CUST-00521,North,Beauty,Skincare,Vitamin C Serum,1,867.54,0.0,867.54,483.48,UPI
ORD-101195,2024-11-16,CUST-00118,East,Sports,Fitness,Adjustable Dumbbell 24kg,3,9870.55,0.1,26650.48,7675.27,Credit Card
ORD-101545,2024-11-16,CUST-00552,West,Home & Kitchen,Decor,Ceramic Vase Set,2,1487.45,0.05,2826.15,704.05,UPI
ORD-100500,2024-11-17,CUST-00113,South,Sports,Fitness,ProYoga Mat,3,1289.14,0.4,2320.45,-182.99,Debit Card
ORD-100845,2024-11-17,CUST-00292,South,Home & Kitchen,Furniture,Oakwood Study Desk,1,13496.06,0.25,10122.05,617.23,UPI
ORD-101058,2024-11-17,CUST-00281,North,Electronics,Laptop,AirBook Slim,3,78577.82,0.4,141440.08,-40938.2,Credit Card
ORD-101467,2024-11-17,CUST-00145,West,Sports,Outdoor,AllWeather Tent 4P,3,11432.67,0.1,30868.21,8308.9,Cash on Delivery
ORD-101494,2024-11-17,CUST-00398,South,Electronics,Laptop,ThinkPro 14,2,57377.37,0.05,109017.0,12850.87,UPI
ORD-101632,2024-11-17,CUST-00330,East,Beauty,Skincare,HydraBoost Moisturizer,1,1149.1,0.05,1091.64,572.98,Credit Card
ORD-101983,2024-11-17,CUST-00251,North,Beauty,Skincare,Vitamin C Serum,1,903.45,0.0,903.45,470.31,UPI
ORD-100005,2024-11-18,CUST-00512,South,Beauty,Skincare,HydraBoost Moisturizer,3,1166.51,0.15,2974.6,1011.57,UPI
ORD-100656,2024-11-18,CUST-00370,South,Electronics,Laptop,AirBook Slim,4,77711.55,0.05,295303.89,34508.12,Net Banking
ORD-100996,2024-11-18,CUST-00055,East,Beauty,Makeup,HD Foundation Kit,1,1500.19,0.15,1275.16,471.9,Cash on Delivery
ORD-101150,2024-11-18,CUST-00229,East,Electronics,Laptop,ThinkPro 14,1,57358.72,0.2,45886.98,-774.19,UPI
ORD-101547,2024-11-18,CUST-00250,South,Beauty,Skincare,Vitamin C Serum,1,865.35,0.2,692.28,225.6,UPI
ORD-101655,2024-11-18,CUST-00277,East,Electronics,Audio,BassBoom Speaker,1,8754.74,0.15,7441.53,-239.17,Credit Card
ORD-101762,2024-11-18,CUST-00214,North,Beauty,Makeup,HD Foundation Kit,3,1565.84,0.15,3992.89,1580.44,Credit Card
ORD-101960,2024-11-18,CUST-00354,South,Home & Kitchen,Furniture,Oakwood Study Desk,2,12929.89,0.1,23273.8,5775.96,UPI
ORD-100388,2024-11-19,CUST-00545,West,Electronics,Mobile,Pixel Aura 12,3,32111.88,0.1,86702.08,4808.16,UPI
ORD-100887,2024-11-19,CUST-00193,North,Home & Kitchen,Appliances,AirFryer Deluxe,2,7847.41,0.15,13340.6,1972.34,UPI
ORD-101356,2024-11-19,CUST-00101,North,Beauty,Skincare,HydraBoost Moisturizer,1,1230.95,0.15,1046.31,399.2,UPI
ORD-101620,2024-11-19,CUST-00048,North,Electronics,Audio,SoundPods Pro,2,5176.6,0.0,10353.2,1866.38,UPI
ORD-100241,2024-11-20,CUST-00576,East,Beauty,Skincare,HydraBoost Moisturizer,1,1157.93,0.0,1157.93,678.43,Cash on Delivery
ORD-100745,2024-11-20,CUST-00470,West,Sports,Fitness,ProYoga Mat,1,1314.13,0.1,1182.72,296.74,Cash on Delivery
ORD-100769,2024-11-20,CUST-00410,South,Electronics,Audio,SoundPods Pro,1,4983.95,0.0,4983.95,1028.63,UPI
ORD-101161,2024-11-20,CUST-00550,North,Beauty,Skincare,Vitamin C Serum,1,903.64,0.1,813.28,370.8,Debit Card
ORD-101819,2024-11-20,CUST-00138,South,Home & Kitchen,Appliances,AirFryer Deluxe,1,7807.6,0.0,7807.6,2752.44,Credit Card
ORD-100855,2024-11-21,CUST-00453,East,Electronics,Laptop,AirBook Slim,1,81233.31,0.2,64986.65,-5532.69,UPI
ORD-100911,2024-11-21,CUST-00231,East,Electronics,Laptop,ThinkPro 14,1,52962.76,0.05,50314.62,5225.89,Cash on Delivery
ORD-100917,2024-11-21,CUST-00546,South,Sports,Outdoor,AllWeather Tent 4P,2,12118.09,0.05,23024.37,7092.71,UPI
ORD-101016,2024-11-21,CUST-00015,North,Sports,Fitness,Adjustable Dumbbell 24kg,2,10432.57,0.0,20865.14,8374.08,UPI
ORD-101775,2024-11-21,CUST-00043,South,Home & Kitchen,Furniture,Oakwood Study Desk,3,12611.1,0.2,30266.64,2800.36,Credit Card
ORD-100140,2024-11-22,CUST-00307,South,Electronics,Mobile,iPhone Zeta,1,69697.92,0.05,66213.02,8673.96,UPI
ORD-100419,2024-11-22,CUST-00291,North,Electronics,Laptop,ThinkPro 14,1,57519.59,0.0,57519.59,10627.9,Credit Card
ORD-101037,2024-11-22,CUST-00117,North,Sports,Outdoor,AllWeather Tent 4P,1,11712.93,0.05,11127.28,3315.18,UPI
ORD-101045,2024-11-22,CUST-00492,East,Electronics,Audio,SoundPods Pro,1,5206.2,0.15,4425.27,103.31,Cash on Delivery
ORD-100126,2024-11-23,CUST-00067,West,Sports,Fitness,ProYoga Mat,1,1256.48,0.0,1256.48,498.91,Debit Card
ORD-100169,2024-11-23,CUST-00380,East,Home & Kitchen,Decor,LED Wall Lamp,1,995.6,0.2,796.48,98.94,Debit Card
ORD-100528,2024-11-23,CUST-00137,South,Electronics,Laptop,ThinkPro 14,2,52701.32,0.05,100132.51,9525.18,Cash on Delivery
ORD-101558,2024-11-23,CUST-00360,South,Beauty,Skincare,Vitamin C Serum,1,879.06,0.15,747.2,288.86,UPI
ORD-101822,2024-11-23,CUST-00132,South,Sports,Fitness,ProYoga Mat,4,1337.77,0.0,5351.08,1852.59,UPI
ORD-101933,2024-11-23,CUST-00025,East,Electronics,Audio,SoundPods Pro,1,4773.86,0.05,4535.17,484.52,Debit Card
ORD-101934,2024-11-23,CUST-00223,East,Beauty,Makeup,HD Foundation Kit,1,1555.57,0.0,1555.57,843.2,Debit Card
ORD-100257,2024-11-24,CUST-00427,South,Home & Kitchen,Decor,LED Wall Lamp,3,1046.2,0.1,2824.74,545.84,Debit Card
ORD-100302,2024-11-24,CUST-00117,North,Electronics,Mobile,iPhone Zeta,1,70994.84,0.0,70994.84,15156.59,UPI
ORD-101004,2024-11-24,CUST-00577,West,Fashion,Men,Oxford Casual Shirt,1,1280.6,0.05,1216.57,481.55,Debit Card
ORD-101324,2024-11-24,CUST-00097,South,Fashion,Footwear,UrbanLoafers,1,3575.88,0.0,3575.88,1614.71,Cash on Delivery
ORD-101349,2024-11-24,CUST-00127,East,Beauty,Skincare,HydraBoost Moisturizer,2,1213.33,0.05,2305.33,1126.22,UPI
ORD-101527,2024-11-24,CUST-00176,East,Sports,Outdoor,TrailHike Backpack 60L,1,3548.87,0.0,3548.87,1414.3,Credit Card
ORD-101889,2024-11-24,CUST-00057,East,Fashion,Footwear,UrbanLoafers,2,3347.46,0.15,5690.68,1192.88,Credit Card
ORD-100031,2024-11-25,CUST-00453,North,Sports,Outdoor,TrailHike Backpack 60L,2,3515.77,0.05,6679.96,1887.31,Credit Card
ORD-100658,2024-11-25,CUST-00369,South,Beauty,Makeup,Matte Lipstick Set,1,1014.87,0.1,913.38,395.51,UPI
ORD-100984,2024-11-25,CUST-00357,North,Home & Kitchen,Decor,Ceramic Vase Set,1,1519.21,0.1,1367.29,323.35,Credit Card
ORD-101019,2024-11-25,CUST-00147,East,Beauty,Makeup,Matte Lipstick Set,1,1000.8,0.0,1000.8,511.81,Debit Card
ORD-101233,2024-11-25,CUST-00418,East,Electronics,Mobile,Pixel Aura 12,1,32270.54,0.1,29043.49,1406.95,Net Banking
ORD-101658,2024-11-25,CUST-00553,East,Home & Kitchen,Appliances,ColdBrew Coffee Maker,3,6234.77,0.0,18704.31,6240.14,UPI
ORD-101727,2024-11-25,CUST-00347,South,Beauty,Makeup,HD Foundation Kit,2,1427.2,0.1,2568.96,1106.16,UPI
ORD-100058,2024-11-26,CUST-00027,North,Home & Kitchen,Appliances,ColdBrew Coffee Maker,4,6494.97,0.05,24680.89,5897.14,Credit Card
ORD-100406,2024-11-26,CUST-00389,East,Electronics,Mobile,Pixel Aura 12,5,32287.48,0.0,161437.4,31137.07,Credit Card
ORD-101797,2024-11-26,CUST-00044,West,Electronics,Laptop,AirBook Slim,1,76398.42,0.0,76398.42,15618.23,UPI
ORD-101799,2024-11-26,CUST-00204,South,Home & Kitchen,Furniture,ErgoComfort Chair,1,8737.34,0.05,8300.47,2575.21,UPI
ORD-100374,2024-11-27,CUST-00577,South,Beauty,Makeup,HD Foundation Kit,4,1573.48,0.1,5664.53,2620.35,Credit Card
ORD-100635,2024-11-27,CUST-00412,North,Home & Kitchen,Appliances,AirFryer Deluxe,2,7915.06,0.25,11872.59,436.09,UPI
ORD-101060,2024-11-27,CUST-00583,South,Fashion,Women,Knit Winter Sweater,2,2231.18,0.1,4016.12,1191.35,Debit Card
ORD-101100,2024-11-27,CUST-00580,South,Sports,Outdoor,TrailHike Backpack 60L,1,3418.96,0.0,3418.96,1241.48,UPI
ORD-101145,2024-11-27,CUST-00335,West,Fashion,Women,Floral Summer Dress,1,1853.62,0.2,1482.9,268.65,Credit Card
ORD-101554,2024-11-27,CUST-00210,East,Home & Kitchen,Decor,Ceramic Vase Set,3,1435.52,0.1,3875.9,955.27,Credit Card
ORD-101816,2024-11-27,CUST-00184,North,Fashion,Women,Knit Winter Sweater,1,2267.59,0.2,1814.07,315.45,UPI
ORD-101641,2024-11-28,CUST-00225,East,Electronics,Audio,BassBoom Speaker,2,8603.82,0.05,16347.26,2500.77,Credit Card
ORD-101769,2024-11-28,CUST-00455,West,Beauty,Makeup,HD Foundation Kit,1,1510.24,0.15,1283.7,488.34,UPI
ORD-100576,2024-11-29,CUST-00420,South,Sports,Outdoor,TrailHike Backpack 60L,2,3485.33,0.05,6622.13,2109.11,Net Banking
ORD-100628,2024-11-29,CUST-00169,West,Beauty,Skincare,HydraBoost Moisturizer,2,1245.23,0.0,2490.46,1301.6,Credit Card
ORD-100483,2024-11-30,CUST-00200,North,Sports,Fitness,ProYoga Mat,2,1237.27,0.0,2474.54,963.59,UPI
ORD-100661,2024-11-30,CUST-00288,East,Fashion,Men,SlimFit Denim Jeans,2,1916.93,0.1,3450.47,1034.42,UPI
ORD-101059,2024-11-30,CUST-00378,West,Sports,Outdoor,TrailHike Backpack 60L,2,3381.05,0.05,6423.99,1880.83,UPI
ORD-101066,2024-11-30,CUST-00403,East,Beauty,Makeup,HD Foundation Kit,2,1448.01,0.05,2751.22,1289.3,UPI
ORD-101327,2024-11-30,CUST-00404,West,Sports,Outdoor,TrailHike Backpack 60L,1,3418.83,0.0,3418.83,1303.8,Debit Card
ORD-101069,2024-12-01,CUST-00401,South,Fashion,Footwear,RunFlex Sneakers,1,2903.31,0.0,2903.31,1180.82,Debit Card
ORD-101534,2024-12-01,CUST-00495,West,Fashion,Women,Floral Summer Dress,1,1833.45,0.0,1833.45,756.64,UPI
ORD-100068,2024-12-02,CUST-00547,West,Electronics,Audio,SoundPods Pro,1,4826.22,0.1,4343.6,271.73,UPI
ORD-100106,2024-12-02,CUST-00540,West,Fashion,Women,Knit Winter Sweater,5,2175.24,0.1,9788.58,3059.94,UPI
ORD-100540,2024-12-02,CUST-00125,East,Fashion,Footwear,RunFlex Sneakers,1,2973.93,0.1,2676.54,725.74,Credit Card
ORD-100588,2024-12-02,CUST-00137,South,Home & Kitchen,Appliances,ColdBrew Coffee Maker,5,6351.48,0.15,26993.79,4601.96,UPI
ORD-100912,2024-12-02,CUST-00488,South,Electronics,Audio,BassBoom Speaker,1,9204.32,0.1,8283.89,610.9,Credit Card
ORD-101153,2024-12-02,CUST-00206,North,Beauty,Skincare,HydraBoost Moisturizer,5,1218.34,0.0,6091.7,3246.9,UPI
ORD-101648,2024-12-02,CUST-00035,North,Fashion,Women,Knit Winter Sweater,1,2114.01,0.3,1479.81,156.53,UPI
ORD-101928,2024-12-02,CUST-00099,North,Sports,Fitness,Adjustable Dumbbell 24kg,1,9991.84,0.0,9991.84,3909.24,Net Banking
ORD-101188,2024-12-03,CUST-00162,West,Fashion,Footwear,RunFlex Sneakers,1,3015.49,0.1,2713.94,866.21,Cash on Delivery
ORD-101868,2024-12-03,CUST-00080,West,Fashion,Footwear,RunFlex Sneakers,3,2939.05,0.0,8817.15,3789.3,Debit Card
ORD-100013,2024-12-04,CUST-00244,North,Electronics,Audio,SoundPods Pro,2,5102.9,0.0,10205.8,1476.88,UPI
ORD-100870,2024-12-04,CUST-00139,South,Fashion,Women,Floral Summer Dress,3,1775.84,0.3,3729.26,310.88,UPI
ORD-100874,2024-12-04,CUST-00284,East,Electronics,Audio,SoundPods Pro,1,4800.2,0.0,4800.2,978.04,Debit Card
ORD-100926,2024-12-04,CUST-00265,South,Home & Kitchen,Appliances,AirFryer Deluxe,1,8200.98,0.15,6970.83,1241.22,Credit Card
ORD-101133,2024-12-04,CUST-00335,West,Home & Kitchen,Appliances,ColdBrew Coffee Maker,3,6341.78,0.3,13317.74,-137.37,Debit Card
ORD-101183,2024-12-04,CUST-00516,East,Home & Kitchen,Appliances,AirFryer Deluxe,1,8031.86,0.1,7228.67,1645.13,UPI
ORD-101419,2024-12-04,CUST-00412,South,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6647.02,0.05,6314.67,1930.97,UPI
ORD-101911,2024-12-04,CUST-00106,South,Electronics,Laptop,ThinkPro 14,1,54480.18,0.0,54480.18,11522.01,Credit Card
ORD-100027,2024-12-05,CUST-00119,South,Fashion,Men,SlimFit Denim Jeans,1,1912.93,0.0,1912.93,845.26,Credit Card
ORD-100190,2024-12-05,CUST-00441,North,Beauty,Skincare,Vitamin C Serum,2,885.97,0.1,1594.75,712.47,Cash on Delivery
ORD-100232,2024-12-05,CUST-00473,North,Home & Kitchen,Appliances,AirFryer Deluxe,2,8249.17,0.0,16498.34,4813.29,Net Banking
ORD-100287,2024-12-05,CUST-00485,West,Electronics,Audio,SoundPods Pro,3,5230.54,0.15,13337.88,246.79,Credit Card
ORD-100922,2024-12-05,CUST-00164,North,Fashion,Footwear,UrbanLoafers,1,3479.28,0.1,3131.35,890.4,Credit Card
ORD-100997,2024-12-05,CUST-00414,North,Home & Kitchen,Appliances,AirFryer Deluxe,3,7649.95,0.0,22949.85,7415.03,UPI
ORD-101755,2024-12-05,CUST-00087,North,Fashion,Women,Knit Winter Sweater,2,2204.56,0.1,3968.21,1333.94,Credit Card
ORD-100185,2024-12-06,CUST-00390,South,Electronics,Laptop,AirBook Slim,4,78965.84,0.15,268483.86,4519.52,UPI
ORD-100526,2024-12-06,CUST-00103,South,Sports,Outdoor,AllWeather Tent 4P,3,11495.16,0.0,34485.48,13875.46,Debit Card
ORD-101035,2024-12-06,CUST-00134,North,Electronics,Audio,SoundPods Pro,2,5247.03,0.0,10494.06,1752.52,Cash on Delivery
ORD-100389,2024-12-07,CUST-00161,North,Electronics,Mobile,Galaxy Nova X5,1,26064.83,0.05,24761.59,2085.4,Credit Card
ORD-100722,2024-12-07,CUST-00252,South,Fashion,Men,Oxford Casual Shirt,5,1284.06,0.0,6420.3,2603.72,Credit Card
ORD-101660,2024-12-07,CUST-00368,North,Beauty,Skincare,Vitamin C Serum,1,913.88,0.15,776.8,321.83,Net Banking
ORD-100346,2024-12-08,CUST-00369,East,Electronics,Laptop,ThinkPro 14,2,56724.97,0.0,113449.94,20208.06,Credit Card
ORD-100566,2024-12-08,CUST-00130,South,Beauty,Makeup,HD Foundation Kit,3,1484.69,0.15,3785.96,1337.52,UPI
ORD-101167,2024-12-08,CUST-00583,West,Electronics,Laptop,AirBook Slim,1,76303.61,0.0,76303.61,16418.44,UPI
ORD-101232,2024-12-08,CUST-00027,North,Sports,Fitness,ProYoga Mat,1,1284.35,0.3,899.04,10.04,UPI
ORD-101391,2024-12-08,CUST-00224,East,Home & Kitchen,Decor,LED Wall Lamp,3,988.27,0.0,2964.81,968.54,Debit Card
ORD-101815,2024-12-08,CUST-00162,East,Fashion,Women,Floral Summer Dress,1,1814.21,0.0,1814.21,798.32,Credit Card
ORD-100032,2024-12-09,CUST-00241,North,Fashion,Footwear,UrbanLoafers,3,3581.56,0.3,7521.28,659.68,Credit Card
ORD-100150,2024-12-09,CUST-00557,North,Electronics,Laptop,AirBook Slim,1,81940.06,0.15,69649.05,-650.71,UPI
ORD-100243,2024-12-09,CUST-00272,West,Beauty,Skincare,Vitamin C Serum,4,921.06,0.0,3684.24,1949.11,UPI
ORD-100268,2024-12-09,CUST-00228,East,Beauty,Skincare,HydraBoost Moisturizer,1,1170.06,0.0,1170.06,672.4,UPI
ORD-100730,2024-12-09,CUST-00289,North,Sports,Fitness,ProYoga Mat,3,1259.35,0.1,3400.24,794.54,Credit Card
ORD-100849,2024-12-09,CUST-00526,North,Home & Kitchen,Appliances,AirFryer Deluxe,5,8194.4,0.15,34826.2,4711.82,UPI
ORD-101455,2024-12-09,CUST-00358,West,Electronics,Mobile,iPhone Zeta,1,67943.62,0.05,64546.44,6872.7,Net Banking
ORD-101856,2024-12-09,CUST-00053,East,Home & Kitchen,Furniture,Oakwood Study Desk,2,12718.17,0.0,25436.34,7473.98,UPI
ORD-101917,2024-12-09,CUST-00069,West,Fashion,Footwear,RunFlex Sneakers,1,3046.82,0.05,2894.48,955.3,Debit Card
ORD-100108,2024-12-10,CUST-00135,West,Fashion,Men,Oxford Casual Shirt,3,1334.19,0.0,4002.57,1788.39,UPI
ORD-100825,2024-12-10,CUST-00269,South,Fashion,Men,Oxford Casual Shirt,1,1240.84,0.05,1178.8,408.94,UPI
ORD-101780,2024-12-10,CUST-00562,North,Sports,Outdoor,TrailHike Backpack 60L,2,3547.69,0.05,6740.61,2024.35,UPI
ORD-100131,2024-12-11,CUST-00578,East,Home & Kitchen,Furniture,ErgoComfort Chair,2,9125.87,0.0,18251.74,6157.13,UPI
ORD-100348,2024-12-11,CUST-00586,North,Sports,Outdoor,TrailHike Backpack 60L,1,3545.09,0.0,3545.09,1246.41,Debit Card
ORD-101156,2024-12-11,CUST-00548,North,Electronics,Mobile,Galaxy Nova X5,1,25645.09,0.15,21798.33,-237.51,Debit Card
ORD-101384,2024-12-11,CUST-00188,North,Beauty,Makeup,Matte Lipstick Set,1,1024.93,0.2,819.94,275.48,UPI
ORD-101463,2024-12-11,CUST-00483,South,Fashion,Footwear,UrbanLoafers,1,3448.7,0.05,3276.26,1241.89,UPI
ORD-100283,2024-12-12,CUST-00098,East,Electronics,Laptop,AirBook Slim,1,77531.5,0.0,77531.5,15224.51,Debit Card
ORD-100015,2024-12-13,CUST-00112,East,Sports,Outdoor,AllWeather Tent 4P,1,11464.05,0.2,9171.24,1488.28,UPI
ORD-100555,2024-12-13,CUST-00480,South,Sports,Outdoor,TrailHike Backpack 60L,1,3488.24,0.15,2965.0,600.56,Credit Card
ORD-100607,2024-12-13,CUST-00252,West,Fashion,Footwear,UrbanLoafers,1,3393.27,0.0,3393.27,1336.72,Debit Card
ORD-101490,2024-12-13,CUST-00210,South,Beauty,Makeup,Matte Lipstick Set,1,982.54,0.05,933.41,441.72,Credit Card
ORD-100052,2024-12-14,CUST-00053,North,Beauty,Makeup,Matte Lipstick Set,2,959.3,0.15,1630.81,552.0,Credit Card
ORD-100425,2024-12-14,CUST-00442,West,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6577.56,0.05,6248.68,1726.73,UPI
ORD-101052,2024-12-14,CUST-00340,West,Electronics,Mobile,Pixel Aura 12,1,34466.06,0.0,34466.06,6723.04,Net Banking
ORD-101673,2024-12-14,CUST-00564,West,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6706.18,0.3,4694.33,72.29,Credit Card
ORD-101692,2024-12-14,CUST-00450,South,Electronics,Laptop,AirBook Slim,3,78355.53,0.1,211559.93,5742.31,UPI
ORD-101787,2024-12-14,CUST-00425,South,Home & Kitchen,Furniture,Oakwood Study Desk,1,12732.39,0.05,12095.77,2954.2,UPI
ORD-100510,2024-12-15,CUST-00439,South,Beauty,Makeup,HD Foundation Kit,1,1430.81,0.0,1430.81,825.51,Debit Card
ORD-100604,2024-12-15,CUST-00488,West,Electronics,Mobile,iPhone Zeta,3,66881.3,0.1,180579.51,9481.38,Credit Card
ORD-100968,2024-12-15,CUST-00500,West,Beauty,Makeup,Matte Lipstick Set,2,1000.45,0.1,1800.81,759.92,UPI
ORD-100977,2024-12-15,CUST-00042,North,Fashion,Footwear,UrbanLoafers,1,3583.99,0.0,3583.99,1492.19,Cash on Delivery
ORD-100144,2024-12-16,CUST-00271,South,Electronics,Audio,SoundPods Pro,1,5248.01,0.1,4723.21,298.84,Cash on Delivery
